148 78 0.000000
148 79 0.000000
148 80 0.000000
148 81 0.000000
148 82 0.000000
148 83 0.000000
148 84 0.000000
148 85 0.000000
148 86 0.000000
148 87 0.000000
148 88 0.000000
148 89 0.000000
148 90 0.000000
148 91 0.000000
148 92 0.000000
148 93 0.000000
148 94 0.000000
148 95 0.000000
148 96 0.000000
148 97 0.000000
148 98 0.000000
148 99 0.000000
148 100 0.000000
148 101 0.000000
148 102 0.000000
148 103 0.000000
148 104 0.000000
148 105 0.000000
148 106 0.000000
148 107 0.000000
148 108 0.000000
148 109 0.000000
148 110 0.000000
148 111 0.000000
148 112 0.000000
148 113 0.000000
148 114 0.000000
148 115 0.000000
148 116 0.000000
148 117 0.000000
148 118 0.000000
148 119 0.000000
148 120 0.000000
148 121 0.000000
148 122 0.000000
148 123 0.000000
148 124 0.000000
148 125 0.000000
148 126 0.000000
148 127 0.000000
148 128 0.000000
148 129 0.000000
148 130 0.000000
148 131 0.000000
148 132 0.000000
148 133 0.000000
148 134 0.000000
148 135 0.000000
148 136 0.000000
148 137 0.000000
148 138 0.000000
148 139 0.000000
148 140 0.000000
148 141 0.000000
148 142 0.000000
148 143 0.000000
148 144 0.000000
148 145 0.000000
148 146 0.000000
148 147 0.000000
148 148 0.000000
148 149 0.000000
148 150 0.000000
148 151 0.000000
148 152 0.000000
148 153 0.000000
148 154 0.000000
148 155 0.000000
148 156 0.000000
148 157 0.000000
148 158 0.000000
148 159 0.000000

149 0 0.000000
149 1 0.000000
149 2 0.000000
149 3 0.000000
149 4 0.000000
149 5 0.000000
149 6 0.000000
149 7 0.000000
149 8 0.000000
149 9 0.000000
149 10 0.000000
149 11 0.000000
149 12 0.000000
149 13 0.000000
149 14 0.000000
149 15 0.000000
149 16 0.000000
149 17 0.000000
149 18 0.000000
149 19 0.000000
149 20 0.000000
149 21 0.000000
149 22 0.000000
149 23 0.000000
149 24 0.000000
149 25 0.000000
149 26 0.000000
149 27 0.000000
149 28 0.000000
149 29 0.000000
149 30 0.000000
149 31 0.000000
149 32 0.000000
149 33 0.000000
149 34 0.000000
149 35 0.000000
149 36 0.000000
149 37 0.000000
149 38 0.000000
149 39 0.000000
149 40 0.000000
149 41 0.000000
149 42 0.000000
149 43 0.000000
149 44 0.000000
149 45 0.000000
149 46 0.000000
149 47 0.000000
149 48 0.000000
149 49 0.000000
149 50 0.000000
149 51 0.000000
149 52 0.000000
149 53 0.000000
149 54 0.000000
149 55 0.000000
149 56 0.000000
149 57 0.000000
149 58 0.000000
149 59 0.000000
149 60 0.000000
149 61 0.000000
149 62 0.000000
149 63 0.000000
149 64 0.000000
149 65 0.000000
149 66 0.000000
149 67 0.000000
149 68 0.000000
149 69 0.000000
149 70 0.000000
149 71 0.000000
149 72 0.000000
149 73 0.000000
149 74 0.000000
149 75 0.000000
149 76 0.000000
149 77 0.000000
149 78 0.000000
149 79 0.000000
149 80 0.000000
149 81 0.000000
149 82 0.000000
149 83 0.000000
149 84 0.000000
149 85 0.000000
149 86 0.000000
149 87 0.000000
149 88 0.000000
149 89 0.000000
149 90 0.000000
149 91 0.000000
149 92 0.000000
149 93 0.000000
149 94 0.000000
149 95 0.000000
149 96 0.000000
149 97 0.000000
149 98 0.000000
149 99 0.000000
149 100 0.000000
149 101 0.000000
149 102 0.000000
149 103 0.000000
149 104 0.000000
149 105 0.000000
149 106 0.000000
149 107 0.000000
149 108 0.000000
149 109 0.000000
149 110 0.000000
149 111 0.000000
149 112 0.000000
149 113 0.000000
149 114 0.000000
149 115 0.000000
149 116 0.000000
149 117 0.000000
149 118 0.000000
149 119 0.000000
149 120 0.000000
149 121 0.000000
149 122 0.000000
149 123 0.000000
149 124 0.000000
149 125 0.000000
149 126 0.000000
149 127 0.000000
149 128 0.000000
149 129 0.000000
149 130 0.000000
149 131 0.000000
149 132 0.000000
149 133 0.000000
149 134 0.000000
149 135 0.000000
149 136 0.000000
149 137 0.000000
149 138 0.000000
149 139 0.000000
149 140 0.000000
149 141 0.000000
149 142 0.000000
149 143 0.000000
149 144 0.000000
149 145 0.000000
149 146 0.000000
149 147 0.000000
149 148 0.000000
149 149 0.000000
149 150 0.000000
149 151 0.000000
149 152 0.000000
149 153 0.000000
149 154 0.000000
149 155 0.000000
149 156 0.000000
149 157 0.000000
149 158 0.000000
149 159 0.000000

150 0 0.000000
150 1 0.000000
150 2 0.000000
150 3 0.000000
150 4 0.000000
150 5 0.000000
150 6 0.000000
150 7 0.000000
150 8 0.000000
150 9 0.000000
150 10 0.000000
150 11 0.000000
150 12 0.000000
150 13 0.000000
150 14 0.000000
150 15 0.000000
150 16 0.000000
150 17 0.000000
150 18 0.000000
150 19 0.000000
150 20 0.000000
150 21 0.000000
150 22 0.000000
150 23 0.000000
150 24 0.000000
150 25 0.000000
150 26 0.000000
150 27 0.000000
150 28 0.000000
150 29 0.000000
150 30 0.000000
150 31 0.000000
150 32 0.000000
150 33 0.000000
150 34 0.000000
150 35 0.000000
150 36 0.000000
150 37 0.000000
150 38 0.000000
150 39 0.000000
150 40 0.000000
150 41 0.000000
150 42 0.000000
150 43 0.000000
150 44 0.000000
150 45 0.000000
150 46 0.000000
150 47 0.000000
150 48 0.000000
150 49 0.000000
150 50 0.000000
150 51 0.000000
150 52 0.000000
150 53 0.000000
150 54 0.000000
150 55 0.000000
150 56 0.000000
150 57 0.000000
150 58 0.000000
150 59 0.000000
150 60 0.000000
150 61 0.000000
150 62 0.000000
150 63 0.000000
150 64 0.000000
150 65 0.000000
150 66 0.000000
150 67 0.000000
150 68 0.000000
150 69 0.000000
150 70 0.000000
150 71 0.000000
150 72 0.000000
150 73 0.000000
150 74 0.000000
150 75 0.000000
150 76 0.000000
150 77 0.000000
150 78 0.000000
150 79 0.000000
150 80 0.000000
150 81 0.000000
150 82 0.000000
150 83 0.000000
150 84 0.000000
150 85 0.000000
150 86 0.000000
150 87 0.000000
150 88 0.000000
150 89 0.000000
150 90 0.000000
150 91 0.000000
150 92 0.000000
150 93 0.000000
150 94 0.000000
150 95 0.000000
150 96 0.000000
150 97 0.000000
150 98 0.000000
150 99 0.000000
150 100 0.000000
150 101 0.000000
150 102 0.000000
150 103 0.000000
150 104 0.000000
150 105 0.000000
150 106 0.000000
150 107 0.000000
150 108 0.000000
150 109 0.000000
150 110 0.000000
150 111 0.000000
150 112 0.000000
150 113 0.000000
150 114 0.000000
150 115 0.000000
150 116 0.000000
150 117 0.000000
150 118 0.000000
150 119 0.000000
150 120 0.000000
150 121 0.000000
150 122 0.000000
150 123 0.000000
150 124 0.000000
150 125 0.000000
150 126 0.000000
150 127 0.000000
150 128 0.000000
150 129 0.000000
150 130 0.000000
150 131 0.000000
150 132 0.000000
150 133 0.000000
150 134 0.000000
150 135 0.000000
150 136 0.000000
150 137 0.000000
150 138 0.000000
150 139 0.000000
150 140 0.000000
150 141 0.000000
150 142 0.000000
150 143 0.000000
150 144 0.000000
150 145 0.000000
150 146 0.000000
150 147 0.000000
150 148 0.000000
150 149 0.000000
150 150 0.000000
150 151 0.000000
150 152 0.000000
150 153 0.000000
150 154 0.000000
150 155 0.000000
150 156 0.000000
150 157 0.000000
150 158 0.000000
150 159 0.000000

151 0 0.000000
151 1 0.000000
151 2 0.000000
151 3 0.000000
151 4 0.000000
151 5 0.000000
151 6 0.000000
151 7 0.000000
151 8 0.000000
151 9 0.000000
151 10 0.000000
151 11 0.000000
151 12 0.000000
151 13 0.000000
151 14 0.000000
151 15 0.000000
151 16 0.000000
151 17 0.000000
151 18 0.000000
151 19 0.000000
151 20 0.000000
151 21 0.000000
151 22 0.000000
151 23 0.000000
151 24 0.000000
151 25 0.000000
151 26 0.000000
151 27 0.000000
151 28 0.000000
151 29 0.000000
151 30 0.000000
151 31 0.000000
151 32 0.000000
151 33 0.000000
151 34 0.000000
151 35 0.000000
151 36 0.000000
151 37 0.000000
151 38 0.000000
151 39 0.000000
151 40 0.000000
151 41 0.000000
151 42 0.000000
151 43 0.000000
151 44 0.000000
151 45 0.000000
151 46 0.000000
151 47 0.000000
151 48 0.000000
151 49 0.000000
151 50 0.000000
151 51 0.000000
151 52 0.000000
151 53 0.000000
151 54 0.000000
151 55 0.000000
151 56 0.000000
151 57 0.000000
151 58 0.000000
151 59 0.000000
151 60 0.000000
151 61 0.000000
151 62 0.000000
151 63 0.000000
151 64 0.000000
151 65 0.000000
151 66 0.000000
151 67 0.000000
151 68 0.000000
151 69 0.000000
151 70 0.000000
151 71 0.000000
151 72 0.000000
151 73 0.000000
151 74 0.000000
151 75 0.000000
151 76 0.000000
151 77 0.000000
151 78 0.000000
151 79 0.000000
151 80 0.000000
151 81 0.000000
151 82 0.000000
151 83 0.000000
151 84 0.000000
151 85 0.000000
151 86 0.000000
151 87 0.000000
151 88 0.000000
151 89 0.000000
151 90 0.000000
151 91 0.000000
151 92 0.000000
151 93 0.000000
151 94 0.000000
151 95 0.000000
151 96 0.000000
151 97 0.000000
151 98 0.000000
151 99 0.000000
151 100 0.000000
151 101 0.000000
151 102 0.000000
151 103 0.000000
151 104 0.000000
151 105 0.000000
151 106 0.000000
151 107 0.000000
151 108 0.000000
151 109 0.000000
151 110 0.000000
151 111 0.000000
151 112 0.000000
151 113 0.000000
151 114 0.000000
151 115 0.000000
151 116 0.000000
151 117 0.000000
151 118 0.000000
151 119 0.000000
151 120 0.000000
151 121 0.000000
151 122 0.000000
151 123 0.000000
151 124 0.000000
151 125 0.000000
151 126 0.000000
151 127 0.000000
151 128 0.000000
151 129 0.000000
151 130 0.000000
151 131 0.000000
151 132 0.000000
151 133 0.000000
151 134 0.000000
151 135 0.000000
151 136 0.000000
151 137 0.000000
151 138 0.000000
151 139 0.000000
151 140 0.000000
151 141 0.000000
151 142 0.000000
151 143 0.000000
151 144 0.000000
151 145 0.000000
151 146 0.000000
151 147 0.000000
151 148 0.000000
151 149 0.000000
151 150 0.000000
151 151 0.000000
151 152 0.000000
151 153 0.000000
151 154 0.000000
151 155 0.000000
151 156 0.000000
151 157 0.000000
151 158 0.000000
151 159 0.000000

152 0 0.000000
152 1 0.000000
152 2 0.000000
152 3 0.000000
152 4 0.000000
152 5 0.000000
152 6 0.000000
152 7 0.000000
152 8 0.000000
152 9 0.000000
152 10 0.000000
152 11 0.000000
152 12 0.000000
152 13 0.000000
152 14 0.000000
152 15 0.000000
152 16 0.000000
152 17 0.000000
152 18 0.000000
152 19 0.000000
152 20 0.000000
152 21 0.000000
152 22 0.000000
152 23 0.000000
152 24 0.000000
152 25 0.000000
152 26 0.000000
152 27 0.000000
152 28 0.000000
152 29 0.000000
152 30 0.000000
152 31 0.000000
152 32 0.000000
152 33 0.000000
152 34 0.000000
152 35 0.000000
152 36 0.000000
152 37 0.000000
152 38 0.000000
152 39 0.000000
152 40 0.000000
152 41 0.000000
152 42 0.000000
152 43 0.000000
152 44 0.000000
152 45 0.000000
152 46 0.000000
152 47 0.000000
152 48 0.000000
152 49 0.000000
152 50 0.000000
152 51 0.000000
152 52 0.000000
152 53 0.000000
152 54 0.000000
152 55 0.000000
152 56 0.000000
152 57 0.000000
152 58 0.000000
152 59 0.000000
152 60 0.000000
152 61 0.000000
152 62 0.000000
152 63 0.000000
152 64 0.000000
152 65 0.000000
152 66 0.000000
152 67 0.000000
152 68 0.000000
152 69 0.000000
152 70 0.000000
152 71 0.000000
152 72 0.000000
152 73 0.000000
152 74 0.000000
152 75 0.000000
152 76 0.000000
152 77 0.000000
152 78 0.000000
152 79 0.000000
152 80 0.000000
152 81 0.000000
152 82 0.000000
152 83 0.000000
152 84 0.000000
152 85 0.000000
152 86 0.000000
152 87 0.000000
152 88 0.000000
152 89 0.000000
152 90 0.000000
152 91 0.000000
152 92 0.000000
152 93 0.000000
152 94 0.000000
152 95 0.000000
152 96 0.000000
152 97 0.000000
152 98 0.000000
152 99 0.000000
152 100 0.000000
152 101 0.000000
152 102 0.000000
152 103 0.000000
152 104 0.000000
152 105 0.000000
152 106 0.000000
152 107 0.000000
152 108 0.000000
152 109 0.000000
152 110 0.000000
152 111 0.000000
152 112 0.000000
152 113 0.000000
152 114 0.000000
152 115 0.000000
152 116 0.000000
152 117 0.000000
152 118 0.000000
152 119 0.000000
152 120 0.000000
152 121 0.000000
152 122 0.000000
152 123 0.000000
152 124 0.000000
152 125 0.000000
152 126 0.000000
152 127 0.000000
152 128 0.000000
152 129 0.000000
152 130 0.000000
152 131 0.000000
152 132 0.000000
152 133 0.000000
152 134 0.000000
152 135 0.000000
152 136 0.000000
152 137 0.000000
152 138 0.000000
152 139 0.000000
152 140 0.000000
152 141 0.000000
152 142 0.000000
152 143 0.000000
152 144 0.000000
152 145 0.000000
152 146 0.000000
152 147 0.000000
152 148 0.000000
152 149 0.000000
152 150 0.000000
152 151 0.000000
152 152 0.000000
152 153 0.000000
152 154 0.000000
152 155 0.000000
152 156 0.000000
152 157 0.000000
152 158 0.000000
152 159 0.000000

153 0 0.000000
153 1 0.000000
153 2 0.000000
153 3 0.000000
153 4 0.000000
153 5 0.000000
153 6 0.000000
153 7 0.000000
153 8 0.000000
153 9 0.000000
153 10 0.000000
153 11 0.000000
153 12 0.000000
153 13 0.000000
153 14 0.000000
153 15 0.000000
153 16 0.000000
153 17 0.000000
153 18 0.000000
153 19 0.000000
153 20 0.000000
153 21 0.000000
153 22 0.000000
153 23 0.000000
153 24 0.000000
153 25 0.000000
153 26 0.000000
153 27 0.000000
153 28 0.000000
153 29 0.000000
153 30 0.000000
153 31 0.000000
153 32 0.000000
153 33 0.000000
153 34 0.000000
153 35 0.000000
153 36 0.000000
153 37 0.000000
153 38 0.000000
153 39 0.000000
153 40 0.000000
153 41 0.000000
153 42 0.000000
153 43 0.000000
153 44 0.000000
153 45 0.000000
153 46 0.000000
153 47 0.000000
153 48 0.000000
153 49 0.000000
153 50 0.000000
153 51 0.000000
153 52 0.000000
153 53 0.000000
153 54 0.000000
153 55 0.000000
153 56 0.000000
153 57 0.000000
153 58 0.000000
153 59 0.000000
153 60 0.000000
153 61 0.000000
153 62 0.000000
153 63 0.000000
153 64 0.000000
153 65 0.000000
153 66 0.000000
153 67 0.000000
153 68 0.000000
153 69 0.000000
153 70 0.000000
153 71 0.000000
153 72 0.000000
153 73 0.000000
153 74 0.000000
153 75 0.000000
153 76 0.000000
153 77 0.000000
153 78 0.000000
153 79 0.000000
153 80 0.000000
153 81 0.000000
153 82 0.000000
153 83 0.000000
153 84 0.000000
153 85 0.000000
153 86 0.000000
153 87 0.000000
153 88 0.000000
153 89 0.000000
153 90 0.000000
153 91 0.000000
153 92 0.000000
153 93 0.000000
153 94 0.000000
153 95 0.000000
153 96 0.000000
153 97 0.000000
153 98 0.000000
153 99 0.000000
153 100 0.000000
153 101 0.000000
153 102 0.000000
153 103 0.000000
153 104 0.000000
153 105 0.000000
153 106 0.000000
153 107 0.000000
153 108 0.000000
153 109 0.000000
153 110 0.000000
153 111 0.000000
153 112 0.000000
153 113 0.000000
153 114 0.000000
153 115 0.000000
153 116 0.000000
153 117 0.000000
153 118 0.000000
153 119 0.000000
153 120 0.000000
153 121 0.000000
153 122 0.000000
153 123 0.000000
153 124 0.000000
153 125 0.000000
153 126 0.000000
153 127 0.000000
153 128 0.000000
153 129 0.000000
153 130 0.000000
153 131 0.000000
153 132 0.000000
153 133 0.000000
153 134 0.000000
153 135 0.000000
153 136 0.000000
153 137 0.000000
153 138 0.000000
153 139 0.000000
153 140 0.000000
153 141 0.000000
153 142 0.000000
153 143 0.000000
153 144 0.000000
153 145 0.000000
153 146 0.000000
153 147 0.000000
153 148 0.000000
153 149 0.000000
153 150 0.000000
153 151 0.000000
153 152 0.000000
153 153 0.000000
153 154 0.000000
153 155 0.000000
153 156 0.000000
153 157 0.000000
153 158 0.000000
153 159 0.000000

154 0 0.000000
154 1 0.000000
154 2 0.000000
154 3 0.000000
154 4 0.000000
154 5 0.000000
154 6 0.000000
154 7 0.000000
154 8 0.000000
154 9 0.000000
154 10 0.000000
154 11 0.000000
154 12 0.000000
154 13 0.000000
154 14 0.000000
154 15 0.000000
154 16 0.000000
154 17 0.000000
154 18 0.000000
154 19 0.000000
154 20 0.000000
154 21 0.000000
154 22 0.000000
154 23 0.000000
154 24 0.000000
154 25 0.000000
154 26 0.000000
154 27 0.000000
154 28 0.000000
154 29 0.000000
154 30 0.000000
154 31 0.000000
154 32 0.000000
154 33 0.000000
154 34 0.000000
154 35 0.000000
154 36 0.000000
154 37 0.000000
154 38 0.000000
154 39 0.000000
154 40 0.000000
154 41 0.000000
154 42 0.000000
154 43 0.000000
154 44 0.000000
154 45 0.000000
154 46 0.000000
154 47 0.000000
154 48 0.000000
154 49 0.000000
154 50 0.000000
154 51 0.000000
154 52 0.000000
154 53 0.000000
154 54 0.000000
154 55 0.000000
154 56 0.000000
154 57 0.000000
154 58 0.000000
154 59 0.000000
154 60 0.000000
154 61 0.000000
154 62 0.000000
154 63 0.000000
154 64 0.000000
154 65 0.000000
154 66 0.000000
154 67 0.000000
154 68 0.000000
154 69 0.000000
154 70 0.000000
154 71 0.000000
154 72 0.000000
154 73 0.000000
154 74 0.000000
154 75 0.000000
154 76 0.000000
154 77 0.000000
154 78 0.000000
154 79 0.000000
154 80 0.000000
154 81 0.000000
154 82 0.000000
154 83 0.000000
154 84 0.000000
154 85 0.000000
154 86 0.000000
154 87 0.000000
154 88 0.000000
154 89 0.000000
154 90 0.000000
154 91 0.000000
154 92 0.000000
154 93 0.000000
154 94 0.000000
154 95 0.000000
154 96 0.000000
154 97 0.000000
154 98 0.000000
154 99 0.000000
154 100 0.000000
154 101 0.000000
154 102 0.000000
154 103 0.000000
154 104 0.000000
154 105 0.000000
154 106 0.000000
154 107 0.000000
154 108 0.000000
154 109 0.000000
154 110 0.000000
154 111 0.000000
154 112 0.000000
154 113 0.000000
154 114 0.000000
154 115 0.000000
154 116 0.000000
154 117 0.000000
154 118 0.000000
154 119 0.000000
154 120 0.000000
154 121 0.000000
154 122 0.000000
154 123 0.000000
154 124 0.000000
154 125 0.000000
154 126 0.000000
154 127 0.000000
154 128 0.000000
154 129 0.000000
154 130 0.000000
154 131 0.000000
154 132 0.000000
154 133 0.000000
154 134 0.000000
154 135 0.000000
154 136 0.000000
154 137 0.000000
154 138 0.000000
154 139 0.000000
154 140 0.000000
154 141 0.000000
154 142 0.000000
154 143 0.000000
154 144 0.000000
154 145 0.000000
154 146 0.000000
154 147 0.000000
154 148 0.000000
154 149 0.000000
154 150 0.000000
154 151 0.000000
154 152 0.000000
154 153 0.000000
154 154 0.000000
154 155 0.000000
154 156 0.000000
154 157 0.000000
154 158 0.000000
154 159 0.000000

155 0 0.000000
155 1 0.000000
155 2 0.000000
155 3 0.000000
155 4 0.000000
155 5 0.000000
155 6 0.000000
155 7 0.000000
155 8 0.000000
155 9 0.000000
155 10 0.000000
155 11 0.000000
155 12 0.000000
155 13 0.000000
155 14 0.000000
155 15 0.000000
155 16 0.000000
155 17 0.000000
155 18 0.000000
155 19 0.000000
155 20 0.000000
155 21 0.000000
155 22 0.000000
155 23 0.000000
155 24 0.000000
155 25 0.000000
155 26 0.000000
155 27 0.000000
155 28 0.000000
155 29 0.000000
155 30 0.000000
155 31 0.000000
155 32 0.000000
155 33 0.000000
155 34 0.000000
155 35 0.000000
155 36 0.000000
155 37 0.000000
155 38 0.000000
155 39 0.000000
155 40 0.000000
155 41 0.000000
155 42 0.000000
155 43 0.000000
155 44 0.000000
155 45 0.000000
155 46 0.000000
155 47 0.000000
155 48 0.000000
155 49 0.000000
155 50 0.000000
155 51 0.000000
155 52 0.000000
155 53 0.000000
155 54 0.000000
155 55 0.000000
155 56 0.000000
155 57 0.000000
155 58 0.000000
155 59 0.000000
155 60 0.000000
155 61 0.000000
155 62 0.000000
155 63 0.000000
155 64 0.000000
155 65 0.000000
155 66 0.000000
155 67 0.000000
155 68 0.000000
155 69 0.000000
155 70 0.000000
155 71 0.000000
155 72 0.000000
155 73 0.000000
155 74 0.000000
155 75 0.000000
155 76 0.000000
155 77 0.000000
155 78 0.000000
155 79 0.000000
155 80 0.000000
155 81 0.000000
155 82 0.000000
155 83 0.000000
155 84 0.000000
155 85 0.000000
155 86 0.000000
155 87 0.000000
155 88 0.000000
155 89 0.000000
155 90 0.000000
155 91 0.000000
155 92 0.000000
155 93 0.000000
155 94 0.000000
155 95 0.000000
155 96 0.000000
155 97 0.000000
155 98 0.000000
155 99 0.000000
155 100 0.000000
155 101 0.000000
155 102 0.000000
155 103 0.000000
155 104 0.000000
155 105 0.000000
155 106 0.000000
155 107 0.000000
155 108 0.000000
155 109 0.000000
155 110 0.000000
155 111 0.000000
155 112 0.000000
155 113 0.000000
155 114 0.000000
155 115 0.000000
155 116 0.000000
155 117 0.000000
155 118 0.000000
155 119 0.000000
155 120 0.000000
155 121 0.000000
155 122 0.000000
155 123 0.000000
155 124 0.000000
155 125 0.000000
155 126 0.000000
155 127 0.000000
155 128 0.000000
155 129 0.000000
155 130 0.000000
155 131 0.000000
155 132 0.000000
155 133 0.000000
155 134 0.000000
155 135 0.000000
155 136 0.000000
155 137 0.000000
155 138 0.000000
155 139 0.000000
155 140 0.000000
155 141 0.000000
155 142 0.000000
155 143 0.000000
155 144 0.000000
155 145 0.000000
155 146 0.000000
155 147 0.000000
155 148 0.000000
155 149 0.000000
155 150 0.000000
155 151 0.000000
155 152 0.000000
155 153 0.000000
155 154 0.000000
155 155 0.000000
155 156 0.000000
155 157 0.000000
155 158 0.000000
155 159 0.000000

